fixture_id,match_number,round_number,season,kickoff,kickoff_text,stadium,home_team_id,away_team_id,home_team_name,away_team_name,result
1,1,1,2026/27,2026-08-21 20:00:00,21/08/2026 20:00,Emirates Stadium,1,9,Arsenal,Coventry,
2,2,1,2026/27,2026-08-22 12:30:00,22/08/2026 12:30,MKM Stadium,14,21,Hull,Man United,
3,3,1,2026/27,2026-08-22 15:00:00,22/08/2026 15:00,Hill Dickinson Stadium,11,10,Everton,Crystal Palace,
4,4,1,2026/27,2026-08-22 15:00:00,22/08/2026 15:00,Portman Road,15,28,Ipswich,Sunderland,
5,5,1,2026/27,2026-08-22 15:00:00,22/08/2026 15:00,The City Ground,24,16,Nott'm Forest,Leeds,
6,6,1,2026/27,2026-08-22 17:30:00,22/08/2026 17:30,Gtech Community Stadium,4,27,Brentford,Tottenham,
7,7,1,2026/27,2026-08-23 14:00:00,23/08/2026 14:00,American Express Stadium,5,2,Brighton,Aston Villa,
8,8,1,2026/27,2026-08-23 14:00:00,23/08/2026 14:00,Etihad Stadium,20,3,Man City,Bournemouth,
9,9,1,2026/27,2026-08-23 16:30:00,23/08/2026 16:30,St. James' Park,22,18,Newcastle,Liverpool,
10,10,1,2026/27,2026-08-24 20:00:00,24/08/2026 20:00,Craven Cottage,12,8,Fulham,Chelsea,
11,15,2,2026/27,2026-08-28 20:00:00,28/08/2026 20:00,Selhurst Park,10,20,Crystal Palace,Man City,
12,17,2,2026/27,2026-08-29 12:30:00,29/08/2026 12:30,Anfield,18,24,Liverpool,Nott'm Forest,
13,11,2,2026/27,2026-08-29 15:00:00,29/08/2026 15:00,Vitality Stadium,3,11,Bournemouth,Everton,
14,14,2,2026/27,2026-08-29 15:00:00,29/08/2026 15:00,Coventry Building Society Arena,9,14,Coventry,Hull,
15,20,2,2026/27,2026-08-29 17:30:00,29/08/2026 17:30,Tottenham Hotspur Stadium,27,22,Tottenham,Newcastle,
16,13,2,2026/27,2026-08-30 14:00:00,30/08/2026 14:00,Stamford Bridge,8,5,Chelsea,Brighton,
17,16,2,2026/27,2026-08-30 14:00:00,30/08/2026 14:00,Elland Road,16,4,Leeds,Brentford,
18,19,2,2026/27,2026-08-30 14:00:00,30/08/2026 14:00,Stadium of Light,28,12,Sunderland,Fulham,
19,18,2,2026/27,2026-08-30 16:30:00,30/08/2026 16:30,Old Trafford,21,15,Man United,Ipswich,
20,12,2,2026/27,2026-08-31 20:00:00,31/08/2026 20:00,Villa Park,2,1,Aston Villa,Arsenal,
21,27,3,2026/27,2026-09-04 20:00:00,04/09/2026 20:00,Portman Road,15,18,Ipswich,Liverpool,
22,29,3,2026/27,2026-09-05 12:30:00,05/09/2026 12:30,St. James' Park,22,3,Newcastle,Bournemouth,
23,22,3,2026/27,2026-09-05 15:00:00,05/09/2026 15:00,Gtech Community Stadium,4,28,Brentford,Sunderland,
